_id,Meter ID,Read Date/Time,Voltage,Location ID,Substation
111,200240,1/2/2016 3:45,244.2,3043450,SMALLVILLE
112,200240,1/2/2016 4:00,244.6,3043450,SMALLVILLE
113,200240,1/2/2016 4:15,244.6,3043450,SMALLVILLE
114,200240,1/2/2016 4:30,245.4,3043450,SMALLVILLE
115,200240,1/2/2016 4:45,245.9,3043450,SMALLVILLE
116,200240,1/2/2016 5:00,245.3,3043450,SMALLVILLE
117,200240,1/2/2016 5:15,244.9,3043450,SMALLVILLE
118,200240,1/2/2016 5:30,244.4,3043450,SMALLVILLE
119,200240,1/2/2016 5:45,245.6,3043450,SMALLVILLE
120,200240,1/2/2016 6:00,245.5,3043450,SMALLVILLE
121,200240,1/2/2016 6:15,244.9,3043450,SMALLVILLE
122,200240,1/2/2016 6:30,244.7,3043450,SMALLVILLE
123,200240,1/2/2016 6:45,244.9,3043450,SMALLVILLE
124,200240,1/2/2016 7:00,245.5,3043450,SMALLVILLE
125,200240,1/2/2016 7:15,246,3043450,SMALLVILLE
126,200240,1/2/2016 7:30,245.5,3043450,SMALLVILLE
127,200240,1/2/2016 7:45,245.5,3043450,SMALLVILLE
128,200240,1/2/2016 8:00,244.1,3043450,SMALLVILLE
129,200240,1/2/2016 8:15,246,3043450,SMALLVILLE
130,200240,1/2/2016 8:30,246.4,3043450,SMALLVILLE
131,200240,1/2/2016 8:45,246.8,3043450,SMALLVILLE
132,200240,1/2/2016 9:00,247.7,3043450,SMALLVILLE
133,200240,1/2/2016 9:15,247.6,3043450,SMALLVILLE
134,200240,1/2/2016 9:30,247.9,3043450,SMALLVILLE
135,200240,1/2/2016 9:45,247.3,3043450,SMALLVILLE
136,200240,1/2/2016 10:00,248,3043450,SMALLVILLE
137,200240,1/2/2016 10:15,248.1,3043450,SMALLVILLE
138,200240,1/2/2016 10:30,249,3043450,SMALLVILLE
139,200240,1/2/2016 10:45,248.4,3043450,SMALLVILLE
140,200240,1/2/2016 11:00,248.3,3043450,SMALLVILLE
141,200240,1/2/2016 11:15,249.2,3043450,SMALLVILLE
142,200240,1/2/2016 11:30,249.3,3043450,SMALLVILLE
143,200240,1/2/2016 11:45,248.5,3043450,SMALLVILLE
144,200240,1/2/2016 12:00,248.8,3043450,SMALLVILLE
145,200240,1/2/2016 12:15,248.9,3043450,SMALLVILLE
146,200240,1/2/2016 12:30,247.2,3043450,SMALLVILLE
147,200240,1/2/2016 12:45,245.4,3043450,SMALLVILLE
148,200240,1/2/2016 13:00,247.2,3043450,SMALLVILLE
149,200240,1/2/2016 13:15,245,3043450,SMALLVILLE
150,200240,1/2/2016 13:30,244.9,3043450,SMALLVILLE
151,200240,1/2/2016 13:45,245.5,3043450,SMALLVILLE
152,200240,1/2/2016 14:00,245.5,3043450,SMALLVILLE
153,200240,1/2/2016 14:15,247.6,3043450,SMALLVILLE
154,200240,1/2/2016 14:30,246.1,3043450,SMALLVILLE
155,200240,1/2/2016 14:45,245.9,3043450,SMALLVILLE
156,200240,1/2/2016 15:00,246.8,3043450,SMALLVILLE
157,200240,1/2/2016 15:15,247.7,3043450,SMALLVILLE
158,200240,1/2/2016 15:30,248.1,3043450,SMALLVILLE
159,200240,1/2/2016 15:45,247.9,3043450,SMALLVILLE
160,200240,1/2/2016 16:00,247.2,3043450,SMALLVILLE
161,200240,1/2/2016 16:15,246.6,3043450,SMALLVILLE
162,200240,1/2/2016 16:30,245.5,3043450,SMALLVILLE
163,200240,1/2/2016 16:45,242.8,3043450,SMALLVILLE
164,200240,1/2/2016 17:00,244.6,3043450,SMALLVILLE
165,200240,1/2/2016 17:15,244.6,3043450,SMALLVILLE
166,200240,1/2/2016 17:30,247.4,3043450,SMALLVILLE
167,200240,1/2/2016 17:45,248,3043450,SMALLVILLE
168,200240,1/2/2016 18:00,246.7,3043450,SMALLVILLE
169,200240,1/2/2016 18:15,246.3,3043450,SMALLVILLE
170,200240,1/2/2016 18:30,248.1,3043450,SMALLVILLE
171,200240,1/2/2016 18:45,248.1,3043450,SMALLVILLE
172,200240,1/2/2016 19:00,247.6,3043450,SMALLVILLE
173,200240,1/2/2016 19:15,247.7,3043450,SMALLVILLE
174,200240,1/2/2016 19:30,247.4,3043450,SMALLVILLE
175,200240,1/2/2016 19:45,247.2,3043450,SMALLVILLE
176,200240,1/2/2016 20:00,247,3043450,SMALLVILLE
177,200240,1/2/2016 20:15,247.1,3043450,SMALLVILLE
178,200240,1/2/2016 20:30,247.3,3043450,SMALLVILLE
179,200240,1/2/2016 20:45,245.9,3043450,SMALLVILLE
180,200240,1/2/2016 21:00,247,3043450,SMALLVILLE
181,200240,1/2/2016 21:15,247.5,3043450,SMALLVILLE
182,200240,1/2/2016 21:30,247.1,3043450,SMALLVILLE
183,200240,1/2/2016 21:45,247.1,3043450,SMALLVILLE
184,200240,1/2/2016 22:00,247.1,3043450,SMALLVILLE
185,200240,1/2/2016 22:15,247.5,3043450,SMALLVILLE
186,200240,1/2/2016 22:30,246.2,3043450,SMALLVILLE
187,200240,1/2/2016 22:45,246.4,3043450,SMALLVILLE
188,200240,1/2/2016 23:00,246.4,3043450,SMALLVILLE
189,200240,1/2/2016 23:15,246.5,3043450,SMALLVILLE
190,200240,1/2/2016 23:30,246.6,3043450,SMALLVILLE
191,200240,1/2/2016 23:45,246.7,3043450,SMALLVILLE
192,200240,1/3/2016 0:00,246.8,3043450,SMALLVILLE
193,200240,1/3/2016 0:15,246.7,3043450,SMALLVILLE
194,200240,1/3/2016 0:30,246.7,3043450,SMALLVILLE
195,200240,1/3/2016 0:45,246.1,3043450,SMALLVILLE
196,200240,1/3/2016 1:00,246.6,3043450,SMALLVILLE
197,200240,1/3/2016 1:15,246.3,3043450,SMALLVILLE
198,200240,1/3/2016 1:30,244.4,3043450,SMALLVILLE
199,200240,1/3/2016 1:45,245.3,3043450,SMALLVILLE
200,200240,1/3/2016 2:00,245.2,3043450,SMALLVILLE
201,200240,1/3/2016 2:15,245.2,3043450,SMALLVILLE
202,200240,1/3/2016 2:30,245.3,3043450,SMALLVILLE
203,200240,1/3/2016 2:45,245.1,3043450,SMALLVILLE
204,200240,1/3/2016 3:00,244.9,3043450,SMALLVILLE
205,200240,1/3/2016 3:15,244.6,3043450,SMALLVILLE
206,200240,1/3/2016 3:30,244.8,3043450,SMALLVILLE
207,200240,1/3/2016 3:45,244.8,3043450,SMALLVILLE
208,200240,1/3/2016 4:00,244.7,3043450,SMALLVILLE
209,200240,1/3/2016 4:15,244,3043450,SMALLVILLE
210,200240,1/3/2016 4:30,244.3,3043450,SMALLVILLE
211,200240,1/3/2016 4:45,245.7,3043450,SMALLVILLE
212,200240,1/3/2016 5:00,245,3043450,SMALLVILLE
213,200240,1/3/2016 5:15,244.7,3043450,SMALLVILLE
214,200240,1/3/2016 5:30,244.4,3043450,SMALLVILLE
215,200240,1/3/2016 5:45,244.2,3043450,SMALLVILLE
216,200240,1/3/2016 6:00,242.7,3043450,SMALLVILLE
217,200240,1/3/2016 6:15,244.6,3043450,SMALLVILLE
218,200240,1/3/2016 6:30,244.3,3043450,SMALLVILLE
219,200240,1/3/2016 6:45,245,3043450,SMALLVILLE
220,200240,1/3/2016 7:00,245.7,3043450,SMALLVILLE
221,200240,1/3/2016 7:15,246.6,3043450,SMALLVILLE
222,200240,1/3/2016 7:30,245.9,3043450,SMALLVILLE
223,200240,1/3/2016 7:45,245.8,3043450,SMALLVILLE
224,200240,1/3/2016 8:00,245.8,3043450,SMALLVILLE
225,200240,1/3/2016 8:15,245.8,3043450,SMALLVILLE
226,200240,1/3/2016 8:30,246.6,3043450,SMALLVILLE
227,200240,1/3/2016 8:45,247.6,3043450,SMALLVILLE
228,200240,1/3/2016 9:00,248.1,3043450,SMALLVILLE
229,200240,1/3/2016 9:15,247.8,3043450,SMALLVILLE
230,200240,1/3/2016 9:30,248.3,3043450,SMALLVILLE
231,200240,1/3/2016 9:45,248,3043450,SMALLVILLE
232,200240,1/3/2016 10:00,247.5,3043450,SMALLVILLE
233,200240,1/3/2016 10:15,248.4,3043450,SMALLVILLE
234,200240,1/3/2016 10:30,248.8,3043450,SMALLVILLE
235,200240,1/3/2016 10:45,246.4,3043450,SMALLVILLE
236,200240,1/3/2016 11:00,248.2,3043450,SMALLVILLE
237,200240,1/3/2016 11:15,248.9,3043450,SMALLVILLE
238,200240,1/3/2016 11:30,248.8,3043450,SMALLVILLE
239,200240,1/3/2016 11:45,247.1,3043450,SMALLVILLE
240,200240,1/3/2016 12:00,247.6,3043450,SMALLVILLE
241,200240,1/3/2016 12:15,246.9,3043450,SMALLVILLE
242,200240,1/3/2016 12:30,246.8,3043450,SMALLVILLE
243,200240,1/3/2016 12:45,248,3043450,SMALLVILLE
244,200240,1/3/2016 13:00,248.3,3043450,SMALLVILLE
245,200240,1/3/2016 13:15,248.1,3043450,SMALLVILLE
246,200240,1/3/2016 13:30,248.7,3043450,SMALLVILLE
247,200240,1/3/2016 13:45,248.4,3043450,SMALLVILLE
248,200240,1/3/2016 14:00,248.3,3043450,SMALLVILLE
249,200240,1/3/2016 14:15,248.6,3043450,SMALLVILLE
250,200240,1/3/2016 14:30,248.7,3043450,SMALLVILLE
251,200240,1/3/2016 14:45,246.6,3043450,SMALLVILLE
252,200240,1/3/2016 15:00,248.3,3043450,SMALLVILLE
253,200240,1/3/2016 15:15,248.2,3043450,SMALLVILLE
254,200240,1/3/2016 15:30,248.1,3043450,SMALLVILLE
255,200240,1/3/2016 15:45,247.7,3043450,SMALLVILLE
256,200240,1/3/2016 16:00,247.1,3043450,SMALLVILLE
257,200240,1/3/2016 16:15,246.5,3043450,SMALLVILLE
258,200240,1/3/2016 16:30,245.3,3043450,SMALLVILLE
259,200240,1/3/2016 16:45,244.1,3043450,SMALLVILLE
260,200240,1/3/2016 17:00,244.1,3043450,SMALLVILLE
261,200240,1/3/2016 17:15,244.3,3043450,SMALLVILLE
262,200240,1/3/2016 17:30,244.4,3043450,SMALLVILLE
263,200240,1/3/2016 17:45,244.9,3043450,SMALLVILLE
264,200240,1/3/2016 18:00,244.7,3043450,SMALLVILLE
265,200240,1/3/2016 18:15,244.3,3043450,SMALLVILLE
266,200240,1/3/2016 18:30,244.8,3043450,SMALLVILLE
267,200240,1/3/2016 18:45,245.1,3043450,SMALLVILLE
268,200240,1/3/2016 19:00,244.6,3043450,SMALLVILLE
269,200240,1/3/2016 19:15,244.2,3043450,SMALLVILLE
270,200240,1/3/2016 19:30,245.3,3043450,SMALLVILLE
271,200240,1/3/2016 19:45,244.6,3043450,SMALLVILLE
272,200240,1/3/2016 20:00,246.3,3043450,SMALLVILLE
273,200240,1/3/2016 20:15,246.4,3043450,SMALLVILLE
274,200240,1/3/2016 20:30,246.4,3043450,SMALLVILLE
275,200240,1/3/2016 20:45,246.2,3043450,SMALLVILLE
276,200240,1/3/2016 21:00,246,3043450,SMALLVILLE
277,200240,1/3/2016 21:15,246.8,3043450,SMALLVILLE
278,200240,1/3/2016 21:30,246.3,3043450,SMALLVILLE
279,200240,1/3/2016 21:45,245.7,3043450,SMALLVILLE
280,200240,1/3/2016 22:00,246.6,3043450,SMALLVILLE
281,200240,1/3/2016 22:15,247.4,3043450,SMALLVILLE
282,200240,1/3/2016 22:30,245.7,3043450,SMALLVILLE
283,200240,1/3/2016 22:45,246,3043450,SMALLVILLE
284,200240,1/3/2016 23:00,245.6,3043450,SMALLVILLE
285,200240,1/3/2016 23:15,245.4,3043450,SMALLVILLE
286,200240,1/3/2016 23:30,245.1,3043450,SMALLVILLE
287,200240,1/3/2016 23:45,244.9,3043450,SMALLVILLE
288,200240,1/4/2016 0:00,245.2,3043450,SMALLVILLE
289,200240,1/4/2016 0:15,244.8,3043450,SMALLVILLE
290,200240,1/4/2016 0:30,244.6,3043450,SMALLVILLE
291,200240,1/4/2016 0:45,242.9,3043450,SMALLVILLE
292,200240,1/4/2016 1:00,244.4,3043450,SMALLVILLE
293,200240,1/4/2016 1:15,244.2,3043450,SMALLVILLE
294,200240,1/4/2016 1:30,244.2,3043450,SMALLVILLE
295,200240,1/4/2016 1:45,243.7,3043450,SMALLVILLE
296,200240,1/4/2016 2:00,244.1,3043450,SMALLVILLE
297,200240,1/4/2016 2:15,244.1,3043450,SMALLVILLE
298,200240,1/4/2016 2:30,243.7,3043450,SMALLVILLE
299,200240,1/4/2016 2:45,243.8,3043450,SMALLVILLE
300,200240,1/4/2016 3:00,243.9,3043450,SMALLVILLE
301,200240,1/4/2016 3:15,243.8,3043450,SMALLVILLE
302,200240,1/4/2016 3:30,245.4,3043450,SMALLVILLE
303,200240,1/4/2016 3:45,245.6,3043450,SMALLVILLE
304,200240,1/4/2016 4:00,245.6,3043450,SMALLVILLE
305,200240,1/4/2016 4:15,245.3,3043450,SMALLVILLE
306,200240,1/4/2016 4:30,245.1,3043450,SMALLVILLE
307,200240,1/4/2016 4:45,245,3043450,SMALLVILLE
308,200240,1/4/2016 5:00,244.9,3043450,SMALLVILLE
309,200240,1/4/2016 5:15,244.4,3043450,SMALLVILLE
310,200240,1/4/2016 5:30,243.9,3043450,SMALLVILLE
311,200240,1/4/2016 5:45,243.8,3043450,SMALLVILLE
312,200240,1/4/2016 6:00,243.8,3043450,SMALLVILLE
313,200240,1/4/2016 6:15,242.1,3043450,SMALLVILLE
314,200240,1/4/2016 6:30,244.7,3043450,SMALLVILLE
315,200240,1/4/2016 6:45,244,3043450,SMALLVILLE
316,200240,1/4/2016 7:00,244.2,3043450,SMALLVILLE
317,200240,1/4/2016 7:15,244.2,3043450,SMALLVILLE
318,200240,1/4/2016 7:30,245.1,3043450,SMALLVILLE
319,200240,1/4/2016 7:45,244.8,3043450,SMALLVILLE
320,200240,1/4/2016 8:00,245.1,3043450,SMALLVILLE
321,200240,1/4/2016 8:15,245.5,3043450,SMALLVILLE
322,200240,1/4/2016 8:30,245.5,3043450,SMALLVILLE
323,200240,1/4/2016 8:45,245.5,3043450,SMALLVILLE
324,200240,1/4/2016 9:00,245.9,3043450,SMALLVILLE
325,200240,1/4/2016 9:15,245.8,3043450,SMALLVILLE
326,200240,1/4/2016 9:30,245.4,3043450,SMALLVILLE
327,200240,1/4/2016 9:45,245.7,3043450,SMALLVILLE
328,200240,1/4/2016 10:00,245.4,3043450,SMALLVILLE
329,200240,1/4/2016 10:15,245.6,3043450,SMALLVILLE
330,200240,1/4/2016 10:30,247.1,3043450,SMALLVILLE
331,200240,1/4/2016 10:45,246.4,3043450,SMALLVILLE
332,200240,1/4/2016 11:00,244.7,3043450,SMALLVILLE
333,200240,1/4/2016 11:15,247.2,3043450,SMALLVILLE
334,200240,1/4/2016 11:30,247.4,3043450,SMALLVILLE
335,200240,1/4/2016 11:45,247.4,3043450,SMALLVILLE
336,200240,1/4/2016 12:00,247.6,3043450,SMALLVILLE
337,200240,1/4/2016 12:15,247.8,3043450,SMALLVILLE
338,200240,1/4/2016 12:30,247.5,3043450,SMALLVILLE
339,200240,1/4/2016 12:45,247.7,3043450,SMALLVILLE
340,200240,1/4/2016 13:00,247.6,3043450,SMALLVILLE
341,200240,1/4/2016 13:15,247.5,3043450,SMALLVILLE
342,200240,1/4/2016 13:30,247.8,3043450,SMALLVILLE
343,200240,1/4/2016 13:45,248.1,3043450,SMALLVILLE
344,200240,1/4/2016 14:00,246.4,3043450,SMALLVILLE
345,200240,1/4/2016 14:15,246.5,3043450,SMALLVILLE
346,200240,1/4/2016 14:30,245.6,3043450,SMALLVILLE
347,200240,1/4/2016 14:45,247.7,3043450,SMALLVILLE
348,200240,1/4/2016 15:00,248.1,3043450,SMALLVILLE
349,200240,1/4/2016 15:15,246.7,3043450,SMALLVILLE
350,200240,1/4/2016 15:30,246,3043450,SMALLVILLE
351,200240,1/4/2016 15:45,246.8,3043450,SMALLVILLE
352,200240,1/4/2016 16:00,245,3043450,SMALLVILLE
353,200240,1/4/2016 16:15,244.9,3043450,SMALLVILLE
354,200240,1/4/2016 16:30,244.8,3043450,SMALLVILLE
355,200240,1/4/2016 16:45,244.2,3043450,SMALLVILLE
356,200240,1/4/2016 17:00,243.1,3043450,SMALLVILLE
357,200240,1/4/2016 17:15,242.4,3043450,SMALLVILLE
358,200240,1/4/2016 17:30,242.3,3043450,SMALLVILLE
359,200240,1/4/2016 17:45,242.7,3043450,SMALLVILLE
360,200240,1/4/2016 18:00,244,3043450,SMALLVILLE
361,200240,1/4/2016 18:15,244.1,3043450,SMALLVILLE
362,200240,1/4/2016 18:30,243.8,3043450,SMALLVILLE
363,200240,1/4/2016 18:45,243.5,3043450,SMALLVILLE
364,200240,1/4/2016 19:00,243.5,3043450,SMALLVILLE
365,200240,1/4/2016 19:15,243.1,3043450,SMALLVILLE
366,200240,1/4/2016 19:30,243.9,3043450,SMALLVILLE
367,200240,1/4/2016 19:45,243.5,3043450,SMALLVILLE
368,200240,1/4/2016 20:00,242,3043450,SMALLVILLE
369,200240,1/4/2016 20:15,244.4,3043450,SMALLVILLE
370,200240,1/4/2016 20:30,243.7,3043450,SMALLVILLE
371,200240,1/4/2016 20:45,243.9,3043450,SMALLVILLE
372,200240,1/4/2016 21:00,244.8,3043450,SMALLVILLE
373,200240,1/4/2016 21:15,243.7,3043450,SMALLVILLE
374,200240,1/4/2016 21:30,243.2,3043450,SMALLVILLE
375,200240,1/4/2016 21:45,243.8,3043450,SMALLVILLE
376,200240,1/4/2016 22:00,241.3,3043450,SMALLVILLE
377,200240,1/4/2016 22:15,241.3,3043450,SMALLVILLE
378,200240,1/4/2016 22:30,246.2,3043450,SMALLVILLE
379,200240,1/4/2016 22:45,246.9,3043450,SMALLVILLE
380,200240,1/4/2016 23:00,246.3,3043450,SMALLVILLE
381,200240,1/4/2016 23:15,245.3,3043450,SMALLVILLE
382,200240,1/4/2016 23:30,245.1,3043450,SMALLVILLE
383,200240,1/4/2016 23:45,245.2,3043450,SMALLVILLE
384,200240,1/5/2016 0:00,245.7,3043450,SMALLVILLE
385,200240,1/5/2016 0:15,245.1,3043450,SMALLVILLE
386,200240,1/5/2016 0:30,244.9,3043450,SMALLVILLE
387,200240,1/5/2016 0:45,244,3043450,SMALLVILLE
388,200240,1/5/2016 1:00,244,3043450,SMALLVILLE
389,200240,1/5/2016 1:15,244,3043450,SMALLVILLE
390,200240,1/5/2016 1:30,242.5,3043450,SMALLVILLE
391,200240,1/5/2016 1:45,243.5,3043450,SMALLVILLE
392,200240,1/5/2016 2:00,245.2,3043450,SMALLVILLE
393,200240,1/5/2016 2:15,244.9,3043450,SMALLVILLE
394,200240,1/5/2016 2:30,245.3,3043450,SMALLVILLE
395,200240,1/5/2016 2:45,245.6,3043450,SMALLVILLE
396,200240,1/5/2016 3:00,244.8,3043450,SMALLVILLE
397,200240,1/5/2016 3:15,245.8,3043450,SMALLVILLE
398,200240,1/5/2016 3:30,245,3043450,SMALLVILLE
399,200240,1/5/2016 3:45,245.1,3043450,SMALLVILLE
400,200240,1/5/2016 4:00,244.8,3043450,SMALLVILLE
401,200240,1/5/2016 4:15,244.4,3043450,SMALLVILLE
402,200240,1/5/2016 4:30,244.4,3043450,SMALLVILLE
403,200240,1/5/2016 4:45,244.4,3043450,SMALLVILLE
404,200240,1/5/2016 5:00,243.4,3043450,SMALLVILLE
405,200240,1/5/2016 5:15,243.8,3043450,SMALLVILLE
406,200240,1/5/2016 5:30,243.2,3043450,SMALLVILLE
407,200240,1/5/2016 5:45,242.9,3043450,SMALLVILLE
408,200240,1/5/2016 6:00,244.2,3043450,SMALLVILLE
409,200240,1/5/2016 6:15,243.6,3043450,SMALLVILLE
410,200240,1/5/2016 6:30,245.8,3043450,SMALLVILLE
411,200240,1/5/2016 6:45,246.4,3043450,SMALLVILLE
412,200240,1/5/2016 7:00,246.1,3043450,SMALLVILLE
413,200240,1/5/2016 7:15,247.6,3043450,SMALLVILLE
414,200240,1/5/2016 7:30,247.1,3043450,SMALLVILLE
415,200240,1/5/2016 7:45,243.4,3043450,SMALLVILLE
416,200240,1/5/2016 8:00,243.2,3043450,SMALLVILLE
417,200240,1/5/2016 8:15,243.8,3043450,SMALLVILLE
418,200240,1/5/2016 8:30,243.5,3043450,SMALLVILLE
419,200240,1/5/2016 8:45,242.4,3043450,SMALLVILLE
420,200240,1/5/2016 9:00,239.9,3043450,SMALLVILLE
421,200240,1/5/2016 9:15,241.5,3043450,SMALLVILLE
422,200240,1/5/2016 9:30,240.4,3043450,SMALLVILLE
423,200240,1/5/2016 9:45,241.9,3043450,SMALLVILLE
424,200240,1/5/2016 10:00,242.4,3043450,SMALLVILLE
